row_number,post_date,content,like_count,comments,media_type,image_url,video_url,article_url,content_processed,polarity_textblob,sentiment_category,sentiment_classifier
1,"12/9/24, 11:01AM (EST)","What are the factors shaping the future of finance?   Our new four-part interview series with   Finance at Wharton   features interviews between   The Wharton School   professor Itay Goldstein and innovation experts in the finance industry to explore concepts, groundbreaking research, and predictions. Watch here:   whr.tn/futureoffinance Episodes include... 🏦 The Future of Banking with Loretta Mester (formerly   Federal Reserve Bank of Cleveland ) and Hyun Song Shin ( Bank for International Settlements – BIS )     🏦 New Phenomena in Behavioral and Social Investing with Matt Levine ( Bloomberg ) 🏦 The Regulatory Challenges of AI in Finance with Tobias Adrian ( International Monetary Fund )   🏦 The Future of Financial Technology with Alesia Haas ( Coinbase ) and Michelle Lai ( Electric Coin Co. ) hashtag # finance   hashtag # banking   hashtag # fintech   hashtag # investing",437,4,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=finance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7271916791235264512; https://www.linkedin.com/feed/hashtag/?keywords=fintech&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7271916791235264512; https://www.linkedin.com/company/bis/; https://www.linkedin.com/company/electriccoinco/; https://www.linkedin.com/company/whartonfinance/; https://www.linkedin.com/company/coinbase/; https://www.linkedin.com/company/international-monetary-fund/; https://www.linkedin.com/feed/hashtag/?keywords=banking&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7271916791235264512; https://www.linkedin.com/company/federal-reserve-bank-of-cleveland/; https://www.linkedin.com/feed/hashtag/?keywords=investing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7271916791235264512; http://whr.tn/futureoffinance; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/bloomberg/,factors shaping future finance part interview series Finance Wharton features interviews Wharton School professor Itay Goldstein innovation experts finance industry explore concepts groundbreaking research predictions Watch whr futureoffinance Episodes include Future Banking Loretta Mester Federal Reserve Bank Cleveland Hyun Song Shin Bank International Settlements BIS Phenomena Behavioral Social Investing Matt Levine Bloomberg Regulatory Challenges AI Finance Tobias Adrian International Monetary Fund Future Financial Technology Alesia Haas Coinbase Michelle Lai Electric Coin finance banking fintech investing,0.030606060606060602,Neutral,0.20
2,"1/22/25, 1:00PM (EST)","How can tax and spending reforms reduce the national debt while still boosting the economy and helping lower-income households? The latest report from   Kent Smetters   and the   Penn Wharton Budget Model   analyzes a policy bundle of 13 major proposals aimed at achieving all three of those goals. Based on widely accepted economic principles rather than political agendas, the reforms also reduce carbon emissions, health care coverage gaps, and poverty among retirees. Swipe for key takeaways, and visit   whr.tn/fiscalpolicy   for more details. hashtag # economics   hashtag # economy   hashtag # fiscalpolicy   hashtag # taxpolicy",13,0,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=taxpolicy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287891810683650049; https://www.linkedin.com/feed/hashtag/?keywords=economy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287891810683650049; http://whr.tn/fiscalpolicy; https://www.linkedin.com/feed/hashtag/?keywords=economics&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287891810683650049; https://www.linkedin.com/company/penn-wharton-budget-model/; https://www.linkedin.com/feed/hashtag/?keywords=fiscalpolicy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287891810683650049; https://www.linkedin.com/in/ACoAAAA0QCEBeNpWpEzbCNaSorxLTuSbJAwMWPw,tax spending reforms reduce national debt boosting economy helping income households latest report Kent Smetters Penn Wharton Budget Model analyzes policy bundle major proposals aimed achieving goals Based widely accepted economic principles political agendas reforms reduce carbon emissions health care coverage gaps poverty retirees Swipe key takeaways visit whr fiscalpolicy details economics economy fiscalpolicy taxpolicy,0.1660714285714286,Neutral,0.20
3,"1/17/25, 8:45AM (EST)","While leaders often succumb to ""not invented here"" (NIH) syndrome, prioritizing familiar sources over external ones, this mindset is counterproductive in today’s global marketplace, write   Jusuke Ikegami ,   Harbir Singh , and   Michael Useem . Authors of the book ""Resolute Japan: The Leaders Forging a Corporate Resurgence,"" they offer three practices all leaders can adopt from Japan's successful leadership model. Read details on the below action steps in this   Wharton Executive Education   Nano Tool:   https://whr.tn/4g3WRJz 1. Accelerate the Flywheel: Create lasting success through consistent efforts. 2. Focus on the Long Term: Prioritize patience over quick wins. 3. Embrace Personal Appeal: Lead with humility to build trust and loyalty. hashtag # Leadership   hashtag # LeadershipDevelopment   hashtag # Innovation   hashtag # Management   hashtag # Japan",34,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQGnRHebG9gF9g/image-shrink_800/image-shrink_800/0/1737121504318?e=1738184400&v=beta&t=HDGy9A1V7pjYZ_X1CsKxujBxGY7Z5Z3X73RTCkD0P78,No videos,https://www.linkedin.com/feed/hashtag/?keywords=leadership&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7286015675070906368; https://www.linkedin.com/in/ACoAAAUVr40B-4PI_P-4fD5HQQBPiTPdeBLbd70; https://www.linkedin.com/in/ACoAAAIax6sB5bENE76Kz-vgszWHsSUZXLf8rPE; https://www.linkedin.com/feed/hashtag/?keywords=innovation&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7286015675070906368; https://whr.tn/4g3WRJz; https://www.linkedin.com/in/ACoAAABzKe0BZKvQzHcUiJdB2xQzw24uocTkpP8; https://www.linkedin.com/company/wharton-executive-education/; https://www.linkedin.com/feed/hashtag/?keywords=leadershipdevelopment&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7286015675070906368; https://www.linkedin.com/feed/hashtag/?keywords=management&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7286015675070906368; https://www.linkedin.com/feed/hashtag/?keywords=japan&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7286015675070906368,leaders succumb invented NIH syndrome prioritizing familiar sources external mindset counterproductive today global marketplace write Jusuke Ikegami Harbir Singh Michael Useem Authors book Resolute Japan Leaders Forging Corporate Resurgence offer practices leaders adopt Japan successful leadership model Read details action steps Wharton Executive Education Nano Tool whr Accelerate Flywheel Create lasting success consistent efforts Focus Long Term Prioritize patience quick wins Embrace Personal Appeal Lead humility build trust loyalty Leadership LeadershipDevelopment Innovation Management Japan,0.1814102564102564,Neutral,0.15
4,"1/20/25, 9:00AM (EST)","Three professors weigh in on the impact of interest rates, inflation, and climate risk on real estate in this week's   The Wharton School   faculty in the news roundup.   Swipe for... 1️⃣ Lu Liu on mortgage rates:   https://whr.tn/42kAMTQ 2️⃣   Susan Wachter   on housing supply and demand:   https://whr.tn/42j0w2R 3️⃣   Ben Keys   on climate change and natural disasters:   https://whr.tn/42l23FE hashtag # realestate   hashtag # housing   hashtag # mortgage   hashtag # interestrates",3,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAABbbHCIBpUmuGMgsAN1rn_WHNLmENnA6s9c; https://www.linkedin.com/feed/hashtag/?keywords=realestate&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287106641777295362; https://www.linkedin.com/feed/hashtag/?keywords=housing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287106641777295362; https://www.linkedin.com/in/ACoAAAED4MMBhF8pYjTPO37eRS4tvvShNwhpTvU; https://www.linkedin.com/feed/hashtag/?keywords=interestrates&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287106641777295362; https://www.linkedin.com/feed/hashtag/?keywords=mortgage&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287106641777295362; https://whr.tn/42kAMTQ; https://whr.tn/42l23FE; https://whr.tn/42j0w2R; https://www.linkedin.com/company/the-wharton-school/,professors weigh impact interest rates inflation climate risk real estate week Wharton School faculty news roundup Swipe Lu Liu mortgage rates whr Susan Wachter housing supply demand whr Ben Keys climate change natural disasters whr realestate housing mortgage interestrates,0.15000000000000002,Neutral,0.00
5,"1/16/25, 3:21PM (EST)","While AI is transforming industries, its resource demands are often being overlooked.   Training and running models consumes large amounts of energy and water, putting pressure on vulnerable regions. The Wharton School visiting scholar   Dr. Cornelia C. Walther   suggests using the A-Frame– Awareness, Appreciation, Acceptance, and Accountability – to address these challenges:   https://whr.tn/4gYB5bA hashtag # AI   hashtag # sustainability   hashtag # climateaction   hashtag # energy",14,1,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=climateaction&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285753114178011136; https://www.linkedin.com/in/ACoAAASE7goBysol0DqSui_6sFLw2LUseCUMSKY; https://www.linkedin.com/feed/hashtag/?keywords=energy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285753114178011136; https://whr.tn/4gYB5bA; https://www.linkedin.com/feed/hashtag/?keywords=sustainability&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285753114178011136; https://www.linkedin.com/feed/hashtag/?keywords=ai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285753114178011136,AI transforming industries resource demands overlooked Training running models consumes large amounts energy water putting pressure vulnerable regions Wharton School visiting scholar Dr Cornelia Walther suggests Frame Awareness Appreciation Acceptance Accountability address challenges whr AI sustainability climateaction energy,-0.14285714285714285,Negative,0.05
6,"1/21/25, 12:17PM (EST)","For blockchain and cryptocurrency to grow, clear regulations need to be in place to address issues like fraud and investor protection, explains   The Wharton School   professor   Kevin Werbach . Without adapting existing rules, it’s hard for entrepreneurs to innovate confidently, he says. The other necessary factor? Time. ""We're talking about fundamental re-architecting of global finance,"" Werbach adds, ""and that's not something that happens overnight."" He explains blockchain technology and looks ahead at its future in the third episode of our four-part Ripple Effect podcast series on crypto:   https://whr.tn/40nDw0e hashtag # crypto   hashtag # cryptocurrency   hashtag # blockchain   hashtag # digitalassets   hashtag # fintech",13,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=cryptocurrency&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287518643444178945; https://www.linkedin.com/feed/hashtag/?keywords=fintech&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287518643444178945; https://www.linkedin.com/feed/hashtag/?keywords=crypto&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287518643444178945; https://www.linkedin.com/feed/hashtag/?keywords=blockchain&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287518643444178945; https://whr.tn/40nDw0e; https://www.linkedin.com/feed/hashtag/?keywords=digitalassets&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7287518643444178945; https://www.linkedin.com/in/ACoAAAAABXQB_SOM5ZWbMstRXPrkexgF8Awyvzc; https://www.linkedin.com/company/the-wharton-school/,blockchain cryptocurrency grow clear regulations place address issues fraud investor protection explains Wharton School professor Kevin Werbach adapting existing rules hard entrepreneurs innovate confidently factor Time talking fundamental architecting global finance Werbach adds overnight explains blockchain technology future episode part Ripple Effect podcast series crypto whr crypto cryptocurrency blockchain digitalassets fintech,0.02291666666666667,Neutral,0.15
7,"1/12/25, 8:40AM (EST)","Doing more faster at work does not necessarily make you more productive. Instead, consider embracing ""Slow Productivity,"" which emphasizes focusing on fewer, high-priority tasks to improve outcomes and reduce burnout.   This   Wharton Executive Education   Nano Tool explains how by limiting commitments, leaders can allocate more attention to critical goals and projects, leading to higher-quality results:   https://whr.tn/3PudpQc Warren Buffett’s ""5/25 Rule"" exemplifies this approach by encouraging individuals to write a list of their top 25 career goals, circle the five most important goals, and avoid the remaining 20 at all costs (or at least until the top five are achieved). hashtag # LeadershipDevelopment   hashtag # Management   hashtag # Productivity   hashtag # TimeManagement",93,5,Image,https://media.licdn.com/dms/image/v2/D4E10AQE6QZgYbzBi-Q/image-shrink_800/image-shrink_800/0/1736689201328?e=1738184400&v=beta&t=MB3bD_kiVUTMADWwzVr0HvJw4AaLpj4NEJkzipz6Res,No videos,https://www.linkedin.com/feed/hashtag/?keywords=management&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7284202465296564224; https://www.linkedin.com/feed/hashtag/?keywords=timemanagement&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7284202465296564224; https://whr.tn/3PudpQc; https://www.linkedin.com/feed/hashtag/?keywords=leadershipdevelopment&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7284202465296564224; https://www.linkedin.com/feed/hashtag/?keywords=productivity&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7284202465296564224; https://www.linkedin.com/company/wharton-executive-education/,faster work necessarily productive embracing Slow Productivity emphasizes focusing high priority tasks improve outcomes reduce burnout Wharton Executive Education Nano Tool explains limiting commitments leaders allocate attention critical goals projects leading higher quality results whr Warren Buffett Rule exemplifies approach encouraging individuals write list top career goals circle important goals avoid remaining costs top achieved LeadershipDevelopment Management Productivity TimeManagement,0.2545454545454546,Positive,0.25
8,"1/15/25, 10:35AM (EST)","Could AI really take over the task of processing the many documents moving within organizations – a task still largely handled by people? Research from The Wharton School's   Peter Cappelli   and   Valery Yakubovich , and Ricoh USA, Inc.'s   Braj Thakur,   and   Ashok Shenoy , looked into how a healthcare insurer used generative AI to streamline document classification and data extraction. While AI didn’t review or decide claims, it still tripled productivity and reduced errors. Employees were still involved in processing documents and data where the AI needed futher help. The study, highlighted in   Harvard Business Review , shows how AI complements human work, emphasizing cost-effective solutions and employee involvement in implementation. Read more:   https://whr.tn/3WcH9EW hashtag # GenerativeAI   hashtag # GenAI   hashtag # Automation   hashtag # Healthcare   hashtag # HealthInsurance",24,0,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=generativeai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285318634103603201; https://www.linkedin.com/feed/hashtag/?keywords=healthinsurance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285318634103603201; https://www.linkedin.com/in/ACoAABiyt68BrEy0ytTrXTuShv4DbB9VcdZyvl4; https://www.linkedin.com/company/harvard-business-review/; https://www.linkedin.com/feed/hashtag/?keywords=healthcare&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285318634103603201; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/feed/hashtag/?keywords=genai&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285318634103603201; https://www.linkedin.com/feed/hashtag/?keywords=automation&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7285318634103603201; https://whr.tn/3WcH9EW; https://www.linkedin.com/in/ACoAAC7GMS4BYIbRvC8o0VtFZoeXkn-2ujyounM; https://www.linkedin.com/in/ACoAAACfBaUBTirrBQCufPwzWwgbG4Gswi74fc0,AI task processing documents moving organizations task largely handled people Research Wharton School Peter Cappelli Valery Yakubovich Ricoh USA Braj Thakur Ashok Shenoy looked healthcare insurer generative AI streamline document classification data extraction AI didn review decide claims tripled productivity reduced errors Employees involved processing documents data AI needed futher study highlighted Harvard Business Review shows AI complements human work emphasizing cost effective solutions employee involvement implementation Read whr GenerativeAI GenAI Automation Healthcare HealthInsurance,0.2828571428571428,Positive,0.50
9,"1/13/25, 4:10PM (EST)","What's one word to describe the U.S. economy in 2024? ""Uncertainty,""   The Wharton School   Professor   Sasha Indarte   told   Marketplace by APM   to lead this week's faculty in the news spotlight. Swipe through for... 1️⃣ Indarte on the economy in 2024:   https://whr.tn/4gY6Ocd 2️⃣   Ben Keys   on the LA fires' economic impact:   https://whr.tn/4g1UGGd 3️⃣   Olivia S Mitchell   on Social Security:   https://whr.tn/4aeV1Ek 4️⃣   Katy Milkman   on setting goals with wiggle room or cheat days:   https://whr.tn/4aePAFA",31,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAABbbHCIBpUmuGMgsAN1rn_WHNLmENnA6s9c; https://www.linkedin.com/in/ACoAAC1Lf7UBKPVm0TmUo4qMFEX4B9uepKG9TWw; https://whr.tn/4gY6Ocd; https://www.linkedin.com/in/ACoAAAYGiWoBlkFyMqueuNqeO7P2-feS82S8lmE; https://www.linkedin.com/in/ACoAAAZC2JUB68iUc-0BjMBfEbVXkPfcTux0M7w; https://whr.tn/4aeV1Ek; https://whr.tn/4g1UGGd; https://whr.tn/4aePAFA; https://www.linkedin.com/company/marketplace/; https://www.linkedin.com/company/the-wharton-school/,word describe economy Uncertainty Wharton School Professor Sasha Indarte told Marketplace APM lead week faculty news spotlight Swipe Indarte economy whr Ben Keys LA fires economic impact whr Olivia Mitchell Social Security whr Katy Milkman setting goals wiggle room cheat days whr,0.11666666666666667,Neutral,0.10
10,"1/3/25, 11:47AM (EST)","Heading into 2025, we asked four   The Wharton School   professors to analyze four key areas of focus in the new year: the economy, AI, real estate, and the workplace.   Read key takeaways and watch the full Wharton Business Daily interviews as Jeremy Siegel,   Lynn Wu ,   Susan Wachter , and   Peter Cappelli   looked back at 2024 and shared their forecasts for what to expect in the months ahead:   https://whr.tn/4iUywsp hashtag # BigIdeas2025",394,9,Image,https://media.licdn.com/dms/image/v2/D4E12AQFYUrkyXNlYgw/article-cover_image-shrink_423_752/article-cover_image-shrink_423_752/0/1735922323789?e=1743033600&v=beta&t=ga4qmwoE-ISDArrB8qej8aaqk4TpXEAmkBFB_a9zUoU,No videos,https://www.linkedin.com/in/ACoAAACj4dYBHq0dpxe691-FKgroFteq3lSqrnI; https://whr.tn/4iUywsp; https://www.linkedin.com/in/ACoAAAED4MMBhF8pYjTPO37eRS4tvvShNwhpTvU; https://www.linkedin.com/feed/hashtag/?keywords=bigideas2025&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7280988107737296896; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/company/the-wharton-school/,Heading asked Wharton School professors analyze key areas focus year economy AI real estate workplace Read key takeaways watch full Wharton Business Daily interviews Jeremy Siegel Lynn Wu Susan Wachter Peter Cappelli looked shared forecasts expect months whr,0.09805194805194804,Neutral,0.15
